code_intro,parval_1,parval_2,case_type,lag_median,lag_mean,value_median,value_mean
AE,1%,Max,Community,4,4.0390625,1.1086,1.1669
AE,1%,Max,Imported,23,23.3828125,1.1497,1.1968
AF_others,1%,Max,Community,25,25.19140625,1.1505,1.2326
AF_others,1%,Max,Imported,39,38.7578125,1.166,1.2242
AR,1%,Max,Community,5,5.29296875,1.1965,1.2735
AR,1%,Max,Imported,33,33.02734375,1.206,1.2584
AS_others,1%,Max,Community,17,17.2421875,1.1847,1.2532
AS_others,1%,Max,Imported,37,36.99609375,1.1714,1.1983
AU,1%,Max,Community,1,1,12.1741,12.1415
AU,1%,Max,Imported,27,27.7265625,1.1833,1.2588
BR,1%,Max,Community,5,6.03515625,1.2034,1.2716
BR,1%,Max,Imported,32,31.64453125,1.1876,1.2501
CA,1%,Max,Community,1,1,5.4933,5.4871
CA,1%,Max,Imported,14,14.1484375,1.2249,1.3127
CL,1%,Max,Community,1,1,3.4415,3.4401
CL,1%,Max,Imported,50,46.234375,1.1537,1.2077
DE,1%,Max,Community,1,1,7.04,7.0498
DE,1%,Max,Imported,33,32.8203125,1.1416,1.2156
ES,1%,Max,Community,1,1,3.603,3.6044
ES,1%,Max,Imported,17,17.49609375,1.2083,1.2871
EU_others,1%,Max,Community,4,4.2421875,1.3122,1.4774
EU_others,1%,Max,Imported,20.5,20.0234375,1.2567,1.3556
FR,1%,Max,Community,1,1,7.5396,7.5693
FR,1%,Max,Imported,27,26.91796875,1.1464,1.1904
GB,1%,Max,Community,1,1,18.8848,18.9051
GB,1%,Max,Imported,21,20.9140625,1.1743,1.2264
HK,1%,Max,Community,1,1,56.3498,55.9736
HK,1%,Max,Imported,27,27.34765625,1.1462,1.2033
IN,1%,Max,Community,14,13.12109375,1.1633,1.245
IN,1%,Max,Imported,40,40.61328125,1.1806,1.2444
JP,1%,Max,Community,1,1,10.7015,10.7074
JP,1%,Max,Imported,50,50.38671875,1.2067,1.2632
KR,1%,Max,Community,1,1,3.6274,3.6264
KR,1%,Max,Imported,24,25.375,1.2138,1.286
MA,1%,Max,Community,26,25.80078125,1.184,1.2774
MA,1%,Max,Imported,36,36.16015625,1.1454,1.1871
MX,1%,Max,Community,10,10.0546875,1.2079,1.3089
MX,1%,Max,Imported,28,28.33984375,1.2184,1.2976
NA_others,1%,Max,Community,14,14.11328125,1.1612,1.2158
NA_others,1%,Max,Imported,27,27.64453125,1.1854,1.2478
NG,1%,Max,Community,26,25.91796875,1.1614,1.2364
NG,1%,Max,Imported,40,40.6796875,1.1474,1.1795
NZ,1%,Max,Community,1,1,50.1983,50.1116
NZ,1%,Max,Imported,27,27.39453125,1.1078,1.1545
OC_others,1%,Max,Community,18,18.59765625,1.3975,1.5323
OC_others,1%,Max,Imported,39,38.92578125,1.2027,1.263
PG,1%,Max,Community,11,12.015625,1.1946,1.2812
PG,1%,Max,Imported,50,50.390625,1.1792,1.2328
SA_others,1%,Max,Community,9,9.08203125,1.2368,1.3065
SA_others,1%,Max,Imported,26,25.80859375,1.2355,1.3376
TN,1%,Max,Community,10,10.16796875,1.2289,1.2894
TN,1%,Max,Imported,23.5,24.109375,1.1873,1.253
TR,1%,Max,Community,10,9.80078125,1.201,1.2846
TR,1%,Max,Imported,26,25.609375,1.1909,1.2516
US,1%,Max,Community,1,1,4.1585,4.1559
US,1%,Max,Imported,27,27.0859375,1.1869,1.249
ZA,1%,Max,Community,21,20.32421875,1.0858,1.1339
ZA,1%,Max,Imported,50,49.6328125,1.1746,1.258
