code_intro,case_type,continent,loc_name
AE,Community,AS,United Arab Emirates
HK,Community,AS,Hong Kong Special Administrative Region of China
ES,Community,EU,Spain
GB,Community,EU,United Kingdom
DE,Community,EU,Germany
FR,Community,EU,France
CA,Community,NA,Canada
EU_others,Community,NA,NA
NZ,Community,OC,New Zealand
US,Community,NA,United States of America
TR,Imported,AS,Turkey
AU,Community,OC,Australia
KR,Community,AS,Korea
NA_others,Imported,NA,NA
MA,Imported,AF,Morocco
JP,Community,AS,Japan
OC_others,Imported,NA,NA
CL,Community,SA,Chile
MX,Imported,NA,Mexico
AR,Community,SA,Argentina
ZA,Imported,AF,South Africa
SA_others,Imported,NA,NA
BR,Community,SA,Brazil
AS_others,Imported,NA,NA
NG,Imported,AF,Nigeria
PG,Community,OC,Papua New Guinea
AF_others,Imported,NA,NA
IN,Community,AS,India
TN,Imported,AF,Tunisia
