code,name,id
AE,United Arab Emirates,1
AF_others,AF_others,2
AR,Argentina,3
AS_others,AS_others,4
AU,Australia,5
BR,Brazil,6
CA,Canada,7
CL,Chile,8
DE,Germany,9
ES,Spain,10
EU_others,EU_others,11
FR,France,12
GB,United Kingdom,13
HK,Hong Kong SAR,14
IN,India,15
JP,Japan,16
KR,South Korea,17
MA,Morocco,18
MX,Mexico,19
NA_others,NA_others,20
NG,Nigeria,21
NZ,New Zealand,22
OC_others,OC_others,23
PG,Papua New Guinea,24
SA_others,SA_others,25
TN,Tunisia,26
TR,Turkey,27
US,United States of America,28
ZA,South Africa,29
