date,unitname,id_sim,variant,case_type,value,date_intro,lag,scenario,code_intro,parval_1,parval_2,lag_median,value_median
2021-09-22,AE,1,Omicron BA.1,Community,88.04765245994072,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,10,Omicron BA.1,Community,76.2793193446817,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,100,Omicron BA.1,Community,71.49126009728242,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,101,Omicron BA.1,Community,77.79064760268795,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,102,Omicron BA.1,Community,80.25039036083446,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,103,Omicron BA.1,Community,78.497312710039,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,104,Omicron BA.1,Community,74.09390738090002,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,105,Omicron BA.1,Community,79.48041593770223,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,106,Omicron BA.1,Community,73.14913645708499,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,107,Omicron BA.1,Community,82.26405128441434,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,108,Omicron BA.1,Community,76.50196334558201,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,109,Omicron BA.1,Community,77.84546884990856,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,11,Omicron BA.1,Community,79.51245565478413,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,110,Omicron BA.1,Community,86.8362338512491,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,111,Omicron BA.1,Community,80.19677251015929,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,112,Omicron BA.1,Community,76.50747573325248,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,113,Omicron BA.1,Community,78.21616951144888,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,114,Omicron BA.1,Community,79.1903259852849,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,115,Omicron BA.1,Community,75.2200151877945,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,116,Omicron BA.1,Community,79.432022616177,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,117,Omicron BA.1,Community,78.2432239321052,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,118,Omicron BA.1,Community,76.08209921404894,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,119,Omicron BA.1,Community,82.57247386465227,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,12,Omicron BA.1,Community,73.79766145662808,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,120,Omicron BA.1,Community,75.06925297510497,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,121,Omicron BA.1,Community,72.36997836063325,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,122,Omicron BA.1,Community,82.65793110419558,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,123,Omicron BA.1,Community,75.96260561359357,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,124,Omicron BA.1,Community,82.2352610251487,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,125,Omicron BA.1,Community,80.09801050129924,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,126,Omicron BA.1,Community,75.97610389203557,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,127,Omicron BA.1,Community,79.17862266316072,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,128,Omicron BA.1,Community,78.80604172014505,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,129,Omicron BA.1,Community,80.02506194420509,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,13,Omicron BA.1,Community,85.16665382525365,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,130,Omicron BA.1,Community,76.93316918153316,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,131,Omicron BA.1,Community,77.41189481588988,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,132,Omicron BA.1,Community,80.7651163236065,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,133,Omicron BA.1,Community,86.50650858594834,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,134,Omicron BA.1,Community,73.24206828312869,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,135,Omicron BA.1,Community,82.85871786727469,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,136,Omicron BA.1,Community,80.95342621876837,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,137,Omicron BA.1,Community,74.03513528933641,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,138,Omicron BA.1,Community,79.59834575734892,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,139,Omicron BA.1,Community,83.06746022061677,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,14,Omicron BA.1,Community,81.74510368454445,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,140,Omicron BA.1,Community,77.24780519135665,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,141,Omicron BA.1,Community,83.86556667513725,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,142,Omicron BA.1,Community,79.28934323761435,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,143,Omicron BA.1,Community,80.3434127695254,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,144,Omicron BA.1,Community,78.42533620458879,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,145,Omicron BA.1,Community,72.47860254094606,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,146,Omicron BA.1,Community,81.67547699844674,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,147,Omicron BA.1,Community,72.60119752322503,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,148,Omicron BA.1,Community,80.46120117460806,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,149,Omicron BA.1,Community,79.0440226120288,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,15,Omicron BA.1,Community,75.23515164102544,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,150,Omicron BA.1,Community,77.02529572384252,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,151,Omicron BA.1,Community,80.27769328547082,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,152,Omicron BA.1,Community,81.5101849123596,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,153,Omicron BA.1,Community,81.98080905489162,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,154,Omicron BA.1,Community,78.17202260000525,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,155,Omicron BA.1,Community,83.15756690550363,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,156,Omicron BA.1,Community,79.7362384195988,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,157,Omicron BA.1,Community,74.34217499706052,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,158,Omicron BA.1,Community,76.7978842522484,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,159,Omicron BA.1,Community,74.96239171920628,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,16,Omicron BA.1,Community,79.92548437053848,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,160,Omicron BA.1,Community,71.099288320207,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,161,Omicron BA.1,Community,77.29653876699656,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,162,Omicron BA.1,Community,80.96805340251098,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,163,Omicron BA.1,Community,71.52843114203638,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,164,Omicron BA.1,Community,73.50942564482419,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,165,Omicron BA.1,Community,78.8794813351018,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,166,Omicron BA.1,Community,77.24554979006902,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,167,Omicron BA.1,Community,77.84303144525119,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,168,Omicron BA.1,Community,82.63754695226561,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,169,Omicron BA.1,Community,79.82959575978698,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
